DPAS,AS,000,01,0000011,176,14,23,21,12,13,8,12,5,15,12,8,6,11,11,2,3,0,0,87,5,10,9,8,9,3,8,4,6,7,3,1,5,9,0,0,0,0,89,9,13,12,4,4,5,4,1,9,5,5,5,6,2,2,3,0,0,27.5,29.5,26.8,116,62,54,113,60,53,104,53,51,25,14,11,16,9,7,176,176,175,0,0,174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,176,55,28,59,40,14,34,23,0,0,0,0,0,0,0,0,0,0,0,0,55,41,20,28,16,6,2,7,2,14,14,7,1,7,3,33,14,3.20,3.95,59,9,3,38,8,1,93,10,8,56,7,7,2,3,80.6,5.4,116,0,5,111,118,63,25,36,0,1,1,55,16,31,0,6,2,27,8,2,9,16,10,30,14,0,0,4,10,10,30,250,1778,3000,0,2500,3000,10,2,0,1,4,0,3,17,17,2,0,1,2,12,113,6,4,2,176,14,63,0,97,9,88,16,5
DPAS,AS,000,01,0000012,177,19,19,26,13,18,7,14,6,13,12,8,5,5,3,5,3,1,0,92,7,9,15,7,13,2,10,2,7,7,3,2,3,1,3,0,1,0,85,12,10,11,6,5,5,4,4,6,5,5,3,2,2,2,3,0,0,22.3,22.0,22.5,106,57,49,103,55,48,92,47,45,15,6,9,12,5,7,177,175,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,177,177,45,26,71,57,9,34,17,3,1,0,0,0,0,0,0,0,0,0,0,45,36,24,26,19,4,3,6,2,9,9,9,1,0,0,29,9,3.93,4.64,67,8,3,37,13,6,82,11,6,42,8,14,1,0,79.3,1.2,106,4,11,91,113,61,29,30,1,1,0,52,13,29,0,9,1,30,11,5,9,8,10,46,18,4,5,5,8,9,46,455,889,4600,1250,1600,5111,10,1,1,2,0,2,4,15,13,0,2,2,1,8,103,4,1,3,177,16,74,2,91,10,81,12,4
DPAS,AS,000,01,0000013,358,56,37,41,48,18,25,18,20,16,14,16,19,15,8,3,3,1,0,178,30,15,19,22,9,12,8,11,11,7,6,12,10,3,2,1,0,0,180,26,22,22,26,9,13,10,9,5,7,10,7,5,5,1,2,1,0,19.6,21.5,18.7,214,111,103,191,97,94,174,90,84,24,13,11,15,6,9,358,351,350,0,0,348,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7,0,358,358,78,51,144,115,22,75,49,1,10,2,0,1,0,0,0,0,0,0,0,78,64,44,51,37,4,2,9,5,14,12,6,1,6,2,56,12,4.59,5.22,142,16,8,63,45,10,158,3,16,85,23,16,13,2,88.0,9.5,214,42,17,155,224,114,45,63,2,0,4,110,38,61,1,9,1,72,35,16,23,50,14,56,34,6,11,15,43,13,56,457,2174,4000,1833,2867,4308,14,3,0,0,2,4,5,32,28,0,2,12,4,10,191,19,16,3,358,14,167,2,176,7,169,15,5
DPAS,AS,000,01,0000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPAS,AS,000,01,0000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPAS,AS,000,01,0000016,17,1,0,1,3,4,0,0,0,2,0,1,3,2,0,0,0,0,0,8,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,9,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,23.5,33.0,19.5,15,8,7,14,8,6,10,6,4,0,0,0,0,0,0,17,17,16,0,0,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,6,3,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,2,0,0,1,0,2,2,2,0,0,0,2,0,2.83,3.75,9,1,0,0,3,5,8,0,0,3,1,0,3,1,100.0,50.0,15,2,1,12,15,8,3,5,0,0,0,7,1,5,0,0,1,4,3,0,0,0,1,1,3,2,0,0,0,1,1,0,0,1000,0,0,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,2,1,1,17,0,3,0,14,0,14,0,0
DPAS,AS,000,01,0000017,17,1,0,1,3,4,0,0,0,2,0,1,3,2,0,0,0,0,0,8,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,9,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,23.5,33.0,19.5,15,8,7,14,8,6,10,6,4,0,0,0,0,0,0,17,17,16,0,0,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,6,3,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,2,0,0,1,0,2,2,2,0,0,0,2,0,2.83,3.75,9,1,0,0,3,5,8,0,0,3,1,0,3,1,100.0,50.0,15,2,1,12,15,8,3,5,0,0,0,7,1,5,0,0,1,4,3,0,0,0,1,1,3,2,0,0,0,1,1,0,0,1000,0,0,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,2,1,1,17,0,3,0,14,0,14,0,0
DPAS,AS,000,01,0000018,31329,3785,3811,3591,3568,2154,1825,1993,2014,1991,1887,1488,1193,835,501,356,178,108,51,15917,1969,2056,1849,1824,1072,905,928,1040,985,939,742,584,438,253,182,90,44,17,15412,1816,1755,1742,1744,1082,920,1065,974,1006,948,746,609,397,248,174,88,64,34,21.9,21.0,22.8,19365,9643,9722,17840,8874,8966,16075,7955,8120,1647,827,820,1194,586,608,31329,30533,29167,190,2,27496,14,1359,58,48,913,2,150,594,9,113,11,5,29,9,29,358,57,796,748,710,247,31329,30766,5418,3764,12580,8837,2370,8386,4443,243,618,101,15,131,563,190,173,17,373,207,166,5418,4987,3258,3764,2765,371,152,852,341,431,352,245,23,107,26,4166,984,5.68,5.96,12205,798,1138,5853,3029,1387,14420,966,1678,6754,2188,1240,1025,569,81.7,11.1,19365,1493,1766,16106,20142,10043,4018,5544,129,167,185,10099,3453,5493,128,779,246,6791,2826,674,1985,4107,1980,7007,3568,373,454,1457,3787,1738,6793,238,2069,3539,1217,2599,3909,1980,255,231,257,286,287,664,2099,1313,133,109,253,184,634,17799,518,291,227,31098,2004,13470,224,16442,1288,15154,1186,492
DPAS,AS,000,01,0000019,5103,592,591,604,587,342,313,289,346,282,319,281,203,129,104,67,33,15,6,2568,317,316,314,293,167,150,135,182,142,145,145,97,60,52,32,14,6,1,2535,275,275,290,294,175,163,154,164,140,174,136,106,69,52,35,19,9,5,22.3,20.9,23.8,3195,1570,1625,2949,1446,1503,2642,1280,1362,295,139,156,225,105,120,5103,4975,4820,18,0,4740,0,53,1,8,114,0,27,74,1,12,0,0,0,0,2,38,1,128,124,122,50,5103,5053,875,612,2029,1373,410,1402,742,42,135,32,2,17,50,0,0,0,50,24,26,875,815,522,612,449,51,18,152,55,60,48,34,2,14,8,676,188,5.77,5.96,2014,133,186,962,496,237,2387,160,280,1129,360,195,181,82,81.6,11.0,3195,220,281,2694,3316,1621,665,897,14,30,15,1695,589,903,16,151,36,1090,469,99,317,667,304,1033,548,51,58,240,616,257,993,211,2104,3398,1137,2567,3864,304,48,41,38,37,43,97,342,239,25,14,35,23,142,2942,93,56,37,5096,396,2154,50,2717,259,2458,225,87
DPAS,AS,000,01,0000020,1807,226,235,173,212,145,113,108,110,110,99,94,59,53,29,22,9,7,3,925,109,144,79,113,76,53,54,61,56,48,44,34,29,11,9,3,1,1,882,117,91,94,99,69,60,54,49,54,51,50,25,24,18,13,6,6,2,21.7,21.1,22.7,1117,557,560,1040,519,521,928,464,464,107,48,59,70,25,45,1807,1791,1774,0,0,1766,0,7,1,0,12,0,7,3,1,1,0,0,0,1,2,2,0,16,15,15,9,1807,1802,297,213,738,492,161,536,272,14,18,3,2,4,5,0,0,0,5,2,3,297,274,186,213,160,18,8,43,18,23,21,13,0,8,3,244,58,6.07,6.43,679,51,81,322,168,57,816,68,120,422,95,63,34,14,77.0,5.9,1117,63,80,974,1173,593,248,307,11,10,17,580,195,320,8,49,8,385,168,57,114,239,103,378,207,31,39,86,225,90,363,339,2096,3670,1258,2616,4033,103,14,9,17,17,11,35,148,85,7,13,16,9,40,1039,21,12,9,1806,116,767,14,969,78,891,70,24
DPAS,AS,000,01,0000021,3561,434,441,447,431,262,184,214,194,233,208,173,139,84,47,34,19,12,5,1794,213,245,227,218,135,84,113,88,107,107,87,65,47,26,15,8,6,3,1767,221,196,220,213,127,100,101,106,126,101,86,74,37,21,19,11,6,2,20.5,19.8,21.2,2149,1066,1083,1969,975,994,1749,859,890,156,79,77,117,58,59,3561,3512,3429,9,0,3388,0,25,3,4,47,0,7,25,1,12,0,1,1,1,6,17,12,49,46,43,16,3561,3533,589,420,1516,1037,314,935,536,22,73,12,2,13,28,0,0,0,28,11,17,589,546,344,420,302,41,14,85,28,43,33,20,1,13,3,455,98,6.00,6.26,1468,96,147,698,359,168,1546,103,177,778,233,128,83,44,81.9,8.2,2149,148,180,1821,2239,1109,460,596,15,17,21,1130,400,608,14,84,24,773,340,64,201,424,232,973,393,43,44,138,376,212,953,188,2109,4194,1023,2725,4495,232,21,27,17,30,33,104,256,158,12,8,40,27,71,1966,63,39,24,3558,202,1592,17,1849,136,1713,117,49
DPAS,AS,000,01,0000022,20858,2533,2544,2367,2338,1405,1215,1382,1364,1366,1261,940,792,569,321,233,117,74,37,10630,1330,1351,1229,1200,694,618,626,709,680,639,466,388,302,164,126,65,31,12,10228,1203,1193,1138,1138,711,597,756,655,686,622,474,404,267,157,107,52,43,25,22.2,21.3,23.0,12904,6450,6454,11882,5934,5948,10756,5352,5404,1089,561,528,782,398,384,20858,20255,19144,163,2,17602,14,1274,53,36,740,2,109,492,6,88,11,4,28,7,19,301,44,603,563,530,172,20858,20378,3657,2519,8297,5935,1485,5513,2893,165,392,54,9,97,480,190,173,17,290,170,120,3657,3352,2206,2519,1854,261,112,572,240,305,250,178,20,72,12,2791,640,5.57,5.87,8044,518,724,3871,2006,925,9671,635,1101,4425,1500,854,727,429,82.0,12.0,12904,1062,1225,10617,13414,6720,2645,3744,89,110,132,6694,2269,3662,90,495,178,4543,1849,454,1353,2777,1341,4623,2420,248,313,993,2570,1179,4484,246,2052,3447,1262,2588,3803,1341,172,154,185,202,200,428,1353,831,89,74,162,125,381,11852,341,184,157,20638,1290,8957,143,10907,815,10092,774,332
DPAS,AS,000,01,0000023,494,65,69,48,61,37,30,25,33,29,23,31,15,11,9,6,0,1,1,251,35,38,23,29,17,16,11,19,15,9,15,10,7,4,3,0,0,0,243,30,31,25,32,20,14,14,14,14,14,16,5,4,5,3,0,1,1,20.6,20.1,21.2,296,146,150,270,136,134,244,122,122,26,12,14,17,7,10,494,494,489,0,0,488,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,489,76,64,213,151,45,132,73,5,4,0,1,0,5,0,0,0,5,2,3,76,73,57,64,53,1,0,8,4,3,2,1,0,1,1,65,13,6.43,6.60,193,16,25,89,53,10,214,23,33,113,26,12,5,2,73.8,3.3,296,15,28,253,312,155,59,90,1,0,5,157,49,96,0,10,2,108,52,17,28,63,28,127,62,12,12,22,61,28,127,327,2250,4536,1000,2773,4536,28,2,1,4,4,4,13,43,22,2,4,2,2,12,269,4,2,2,493,22,224,1,252,18,234,17,3
DPAS,AS,000,01,0000024,182,25,21,32,18,11,13,19,9,8,8,7,5,1,3,1,1,0,0,91,10,9,12,12,9,8,8,6,3,4,3,4,1,1,1,0,0,0,91,15,12,20,6,2,5,11,3,5,4,4,1,0,2,0,1,0,0,18.3,20.8,14.5,100,57,43,92,53,39,83,45,38,6,3,3,5,2,3,182,174,170,0,0,169,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,8,8,8,0,182,180,30,24,95,73,15,27,17,0,4,0,0,2,2,0,0,0,2,1,1,30,29,23,24,21,3,1,2,1,1,0,0,0,0,0,25,3,6.00,6.03,86,3,7,42,21,13,75,4,8,34,11,6,9,3,84.0,16.0,100,4,18,78,104,60,30,28,1,0,1,44,12,29,1,1,1,32,8,0,16,45,8,20,20,0,0,13,45,7,17,0,2813,2500,0,3462,2429,8,0,3,1,2,1,1,7,5,0,0,0,0,5,91,6,3,3,181,13,90,2,86,10,76,5,1
DPAS,AS,000,01,0000025,524,54,58,78,75,42,23,17,37,36,33,21,18,11,11,3,2,3,2,271,27,37,42,41,20,15,7,19,14,14,11,10,6,5,2,0,0,1,253,27,21,36,34,22,8,10,18,22,19,10,8,5,6,1,2,3,1,19.7,18.2,21.1,316,158,158,283,138,145,244,117,127,27,11,16,21,8,13,524,518,507,0,0,501,0,4,0,2,10,0,2,8,0,0,0,0,0,0,0,1,0,6,6,6,0,524,514,75,49,217,139,53,166,102,5,7,0,0,1,10,0,0,0,10,9,1,75,72,51,49,40,5,3,18,8,3,3,1,1,2,0,65,17,6.85,7.00,242,14,12,110,74,32,217,29,16,106,29,26,5,6,79.3,5.1,316,34,22,260,334,165,75,81,2,5,2,169,66,78,4,18,3,114,56,16,18,48,40,137,56,4,9,16,45,36,132,286,2667,3425,2250,2813,3667,40,3,5,6,7,8,11,46,23,0,3,0,6,14,283,12,2,10,524,26,241,4,262,15,247,21,7
DPAS,AS,000,01,0000026,51,7,9,3,6,3,1,4,7,2,5,0,4,0,0,0,0,0,0,29,4,7,2,2,2,0,2,4,2,3,0,1,0,0,0,0,0,0,22,3,2,1,4,1,1,2,3,0,2,0,3,0,0,0,0,0,0,20.5,19.8,25.5,31,16,15,29,16,13,25,13,12,0,0,0,0,0,0,51,51,51,0,0,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,9,6,22,18,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,9,8,6,6,5,0,0,2,1,1,1,1,0,0,0,8,0,5.67,5.75,16,0,1,11,3,1,23,0,6,14,3,0,0,0,73.9,0.0,31,1,3,27,32,16,6,9,0,1,0,16,5,9,0,2,0,11,5,2,3,9,3,7,7,1,0,3,9,3,7,400,3000,2333,0,3000,2333,3,1,0,1,0,0,1,5,4,0,1,1,0,2,29,0,0,0,51,4,22,2,29,2,27,0,0
DPAS,AS,000,01,0000027,495,57,44,59,79,36,18,31,33,37,33,24,14,10,8,6,3,2,1,243,28,21,27,41,19,10,16,14,18,16,13,8,4,4,3,1,0,0,252,29,23,32,38,17,8,15,19,19,17,11,6,6,4,3,2,2,1,20.8,20.6,21.0,314,157,157,287,140,147,245,119,126,26,12,14,20,8,12,495,489,485,0,0,484,0,0,0,1,4,0,0,2,0,1,1,0,0,0,0,0,0,6,6,6,5,495,495,85,61,207,133,43,129,71,4,13,4,0,1,0,0,0,0,0,0,0,85,81,55,61,50,5,2,15,3,4,3,2,0,1,0,72,19,5.82,5.90,190,15,13,85,58,19,220,14,10,148,27,11,7,3,89.1,4.5,314,12,19,283,335,167,71,89,0,4,3,168,54,89,5,19,1,116,55,13,23,42,38,136,62,9,12,18,42,35,136,236,1826,3579,1333,2333,3886,38,4,6,3,7,7,11,41,33,3,2,6,8,14,286,11,5,6,494,32,208,3,266,18,248,20,11
