DPMP,MP,000,01,0000011,7207,618,653,857,823,395,345,396,592,723,620,504,282,211,91,50,28,13,6,3608,317,315,453,433,195,151,187,256,351,325,256,148,122,42,34,13,8,2,3599,301,338,404,390,200,194,209,336,372,295,248,134,89,49,16,15,5,4,28.8,28.3,29.3,4928,2444,2484,4553,2238,2315,4146,2032,2114,308,167,141,188,99,89,7207,5870,3677,501,2694,113,0,8,197,90,14,60,1992,11,198,1466,52,218,4,32,11,10,5,171,15,1337,1260,928,599,7207,7109,1860,961,2773,2166,478,869,461,41,646,23,3,323,98,7,7,0,91,65,26,1860,1497,1016,961,630,217,164,319,222,363,225,139,9,86,9,1157,164,3.82,4.07,2460,77,127,1265,693,298,3861,354,463,1410,728,249,485,172,78.8,17.0,4928,474,605,3849,5079,2523,1049,1268,85,43,78,2556,1034,1197,74,136,115,1701,590,196,403,694,708,1950,786,39,46,195,390,552,1550,332,1722,2754,1179,2000,2808,708,85,97,158,148,107,113,349,201,28,18,47,30,78,4550,121,101,20,7197,553,2651,103,4358,369,3989,188,81
DPMP,MP,000,01,0000012,3136,275,247,257,223,150,201,283,352,384,307,195,126,75,24,20,8,4,5,1674,155,131,125,113,72,103,124,205,217,168,115,73,48,10,5,5,2,3,1462,120,116,132,110,78,98,159,147,167,139,80,53,27,14,15,3,2,2,33.8,35.4,32.3,2311,1243,1068,2199,1183,1016,2105,1136,969,99,46,53,61,25,36,3136,2762,1222,10,1183,7,1,0,12,2,6,1,1463,55,237,950,37,42,97,9,36,6,6,57,8,374,341,324,269,3136,2802,874,319,924,749,120,306,172,6,379,15,0,187,334,0,0,0,334,213,121,874,573,366,319,199,129,92,125,75,301,203,155,5,48,4,429,54,3.21,3.70,757,41,56,412,217,31,1984,115,231,734,380,172,306,46,82.6,17.7,2311,209,535,1567,2357,1263,484,662,56,14,47,1094,468,464,51,66,45,759,188,70,257,403,314,689,345,16,14,119,209,210,510,372,1568,2194,875,1756,2429,314,59,77,58,48,41,31,120,73,3,7,25,4,34,2199,46,35,11,3136,115,937,18,2138,68,2070,61,29
DPMP,MP,000,01,0000013,3136,275,247,257,223,150,201,283,352,384,307,195,126,75,24,20,8,4,5,1674,155,131,125,113,72,103,124,205,217,168,115,73,48,10,5,5,2,3,1462,120,116,132,110,78,98,159,147,167,139,80,53,27,14,15,3,2,2,33.8,35.4,32.3,2311,1243,1068,2199,1183,1016,2105,1136,969,99,46,53,61,25,36,3136,2762,1222,10,1183,7,1,0,12,2,6,1,1463,55,237,950,37,42,97,9,36,6,6,57,8,374,341,324,269,3136,2802,874,319,924,749,120,306,172,6,379,15,0,187,334,0,0,0,334,213,121,874,573,366,319,199,129,92,125,75,301,203,155,5,48,4,429,54,3.21,3.70,757,41,56,412,217,31,1984,115,231,734,380,172,306,46,82.6,17.7,2311,209,535,1567,2357,1263,484,662,56,14,47,1094,468,464,51,66,45,759,188,70,257,403,314,689,345,16,14,119,209,210,510,372,1568,2194,875,1756,2429,314,59,77,58,48,41,31,120,73,3,7,25,4,34,2199,46,35,11,3136,115,937,18,2138,68,2070,61,29
DPMP,MP,000,01,0000014,209,18,18,31,21,5,13,15,14,13,23,18,7,7,1,1,3,0,1,111,10,10,14,15,2,5,8,9,6,10,11,4,4,0,0,3,0,0,98,8,8,17,6,3,8,7,5,7,13,7,3,3,1,1,0,0,1,29.3,28.5,29.5,138,76,62,127,66,61,120,61,59,10,6,4,6,3,3,209,142,63,10,35,4,0,0,8,2,0,4,76,0,0,74,2,0,0,0,0,0,1,2,0,67,66,41,9,209,209,51,28,86,67,13,23,15,1,21,0,0,12,0,0,0,0,0,0,0,51,42,30,28,21,7,5,7,4,9,3,2,0,1,0,35,5,4.10,4.26,71,4,3,43,16,5,116,6,22,32,32,8,15,1,75.9,13.8,138,21,18,99,142,77,38,36,2,1,0,65,23,32,4,6,0,36,9,2,15,28,12,39,18,0,0,7,19,11,32,222,1867,3250,0,2714,2909,12,0,2,3,2,2,3,9,6,0,2,1,0,3,127,2,2,0,209,7,82,2,121,2,119,6,3
DPMP,MP,000,01,0000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000016,1486,142,128,115,108,82,59,91,151,153,177,136,75,37,12,14,3,3,0,809,83,62,66,63,38,23,51,75,87,98,79,47,22,8,5,0,2,0,677,59,66,49,45,44,36,40,76,66,79,57,28,15,4,9,3,1,0,35.9,36.9,35.0,1074,583,491,1032,557,475,979,528,451,51,26,25,32,15,17,1486,1365,434,19,317,28,0,4,47,7,10,2,920,9,127,721,4,16,6,36,1,0,1,7,3,121,102,84,60,1486,1446,457,165,478,383,72,139,65,5,207,6,1,103,40,0,0,0,40,34,6,457,302,199,165,105,70,52,67,42,155,98,79,1,19,1,230,27,3.16,3.59,378,18,21,206,91,42,911,68,101,376,207,44,106,9,81.4,12.6,1074,69,209,796,1101,598,210,308,47,19,14,503,204,222,19,32,26,307,89,49,76,120,142,298,148,13,21,39,73,96,218,551,1579,2099,1615,1872,2271,142,14,40,48,26,4,10,46,24,3,2,4,5,10,1032,3,3,0,1486,84,454,13,1000,61,939,32,10
DPMP,MP,000,01,0000017,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.5,68.5,58.5,2,1,1,2,1,1,2,1,1,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.00,2.00,0,0,0,0,0,0,2,0,0,0,1,1,0,0,100.0,0.0,2,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,1
DPMP,MP,000,01,0000018,308,29,31,20,13,14,19,29,24,26,32,23,22,16,4,3,3,0,0,167,13,14,13,10,8,7,14,8,19,21,11,14,8,3,3,1,0,0,141,16,17,7,3,6,12,15,16,7,11,12,8,8,1,0,2,0,0,34.8,37.5,33.6,227,126,101,221,122,99,211,114,97,20,12,8,10,7,3,308,295,130,25,75,24,0,0,4,1,1,0,162,0,18,122,9,13,0,0,0,0,0,1,2,13,12,7,2,308,295,82,45,94,63,14,46,24,1,28,0,0,18,13,0,0,0,13,13,0,82,67,35,45,24,18,10,4,1,15,8,6,1,2,0,46,9,3.60,3.76,70,3,7,38,14,8,201,28,22,68,34,12,32,5,75.1,18.4,227,13,30,184,228,127,51,63,2,5,6,101,33,55,1,9,3,59,9,5,27,29,23,43,33,3,4,18,22,12,19,556,1074,1870,1333,1222,1583,23,4,7,4,5,2,1,21,17,2,1,3,3,8,220,5,3,2,307,20,87,0,210,15,195,10,5
DPMP,MP,000,01,0000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000026,154,9,13,23,12,5,11,11,12,17,8,10,11,9,1,1,1,0,0,67,7,1,6,8,2,5,4,6,6,2,3,8,8,1,0,0,0,0,87,2,12,17,4,3,6,7,6,11,6,7,3,1,0,1,1,0,0,31.7,37.3,29.8,106,52,54,99,46,53,97,45,52,8,6,2,3,1,2,154,146,81,0,79,0,0,0,0,0,2,0,65,1,2,57,5,0,0,0,0,0,0,0,0,8,8,8,7,154,154,39,21,46,34,4,35,21,1,13,0,0,4,0,0,0,0,0,0,0,39,29,18,21,12,3,3,5,3,10,6,4,1,2,0,22,3,3.95,4.52,51,4,2,29,14,2,92,5,3,38,13,5,27,1,91.3,30.4,106,10,13,83,109,53,18,31,2,2,0,56,21,29,2,3,1,37,7,2,13,21,17,37,17,2,1,4,8,11,33,286,1615,2176,500,2000,3000,17,5,2,1,5,3,1,11,6,0,0,0,2,4,98,0,0,0,153,8,55,1,95,5,90,3,2
DPMP,MP,000,01,0000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
