DPVI,VI,000,01,0000011,7498,532,546,607,649,402,357,430,435,463,474,479,435,568,473,280,187,106,75,3580,281,284,321,344,198,157,198,173,199,224,233,190,253,235,130,80,57,23,3918,251,262,286,305,204,200,232,262,264,250,246,245,315,238,150,107,49,52,37.8,35.2,39.3,5666,2618,3048,5386,2469,2917,5068,2293,2775,1485,702,783,1121,525,596,7498,7318,6101,666,551,180,6213,761,716,7498,1786,1448,196,7,135,5712,5101,437,7498,7398,2845,1017,2577,1686,463,692,412,68,267,13,28,187,100,0,0,0,100,43,57,2845,1907,855,1017,381,173,73,717,401,938,838,415,118,423,195,1064,846,2.60,3.25,2125,148,123,983,559,312,4762,981,813,1552,600,206,344,266,62.3,12.8,5666,1024,696,3946,5813,2694,1110,1146,69,95,274,3119,1170,1133,108,259,449,1467,509,174,432,699,526,1267,546,38,41,184,345,324,848,342,1618,2409,1079,1875,2617,526,76,77,142,117,60,54,323,157,13,12,40,20,72,5356,264,230,34,7467,894,2111,42,4235,434,3801,1121,418
DPVI,VI,000,01,0000012,4170,227,222,246,211,209,289,277,298,297,371,330,380,322,225,127,67,39,33,2042,119,113,128,108,85,141,138,130,160,178,155,177,165,123,54,33,22,13,2128,108,109,118,103,124,148,139,168,137,193,175,203,157,102,73,34,17,20,41.9,42.0,41.7,3424,1655,1769,3346,1619,1727,3222,1551,1671,662,336,326,491,245,246,4170,4111,2362,1600,149,59,2404,1641,187,4170,437,68,306,24,39,3733,2076,1549,4170,4128,1894,619,1015,689,167,291,130,36,309,5,11,189,42,0,0,0,42,26,16,1894,1032,419,619,175,104,57,309,187,862,678,349,53,329,78,495,380,2.18,2.87,771,68,42,374,195,92,3055,327,386,776,513,197,588,268,76.7,28.0,3424,321,559,2544,3475,1682,666,722,34,26,234,1793,679,680,46,94,294,819,227,73,287,291,305,525,306,11,11,103,114,192,391,322,1014,1721,1000,1107,2036,305,81,63,79,50,17,15,119,43,4,6,11,5,17,3345,170,150,20,4169,292,824,16,2854,167,2687,491,109
DPVI,VI,000,01,0000013,779,45,45,56,37,45,58,52,51,41,70,54,86,56,50,21,7,2,3,366,24,18,29,20,17,27,25,20,26,25,25,43,25,27,8,5,1,1,413,21,27,27,17,28,31,27,31,15,45,29,43,31,23,13,2,1,2,40.1,40.6,39.7,627,292,335,617,288,329,588,269,319,113,58,55,83,42,41,779,769,349,394,26,10,357,402,32,779,41,12,23,0,6,738,323,391,779,760,360,110,200,140,38,47,22,8,43,0,1,31,19,0,0,0,19,6,13,360,202,86,110,33,19,10,73,43,158,134,69,9,65,13,99,65,2.11,2.77,169,18,9,75,36,31,551,33,35,136,126,29,121,71,87.7,34.8,627,55,109,463,633,295,121,123,7,5,39,338,130,116,12,13,67,149,45,12,58,71,46,61,51,1,0,22,34,28,40,267,1224,1326,0,1545,1429,46,14,14,12,4,0,2,19,7,1,1,3,1,1,617,42,37,5,779,57,162,3,534,39,495,83,15
DPVI,VI,000,01,0000014,634,34,37,37,26,24,37,42,32,44,71,54,66,48,35,23,12,4,8,314,19,20,17,15,9,21,17,13,23,37,23,34,26,20,8,7,2,3,320,15,17,20,11,15,16,25,19,21,34,31,32,22,15,15,5,2,5,45.3,45.4,45.2,517,254,263,509,251,258,498,242,256,104,52,52,82,40,42,634,619,280,325,14,15,290,336,23,634,32,10,17,3,2,602,272,311,634,630,301,101,146,110,18,33,15,4,49,0,1,37,4,0,0,0,4,3,1,301,166,64,101,24,12,7,53,33,135,101,53,10,48,13,74,64,2.09,2.69,113,7,9,61,26,10,476,29,55,112,96,32,107,45,82.4,31.9,517,66,67,384,526,258,90,114,4,5,45,268,78,106,9,22,53,107,26,15,41,47,40,65,50,2,4,17,14,31,56,577,1146,1625,2000,824,1806,40,12,9,8,7,1,3,14,6,0,2,1,0,3,508,28,26,2,633,54,125,3,426,31,395,82,20
DPVI,VI,000,01,0000015,2706,146,140,151,148,140,194,182,211,206,224,221,222,211,134,79,46,30,21,1340,76,75,81,73,59,93,95,94,107,115,106,100,112,72,37,20,17,8,1366,70,65,70,75,81,101,87,117,99,109,115,122,99,62,42,26,13,13,41.0,41.2,40.7,2233,1088,1145,2173,1059,1114,2089,1019,1070,426,215,211,310,154,156,2706,2675,1716,850,109,31,1737,870,131,2706,364,46,266,21,31,2342,1464,816,2706,2687,1203,400,659,435,111,211,93,24,214,5,9,118,19,0,0,0,19,17,2,1203,651,267,400,117,72,40,179,110,552,429,223,32,206,48,320,237,2.23,2.95,485,42,24,236,133,50,1981,264,289,520,279,136,348,145,72.1,24.9,2233,199,371,1663,2269,1108,451,475,23,14,145,1161,463,448,25,58,167,560,156,46,188,173,216,395,203,8,7,64,66,131,291,295,920,1829,875,1031,2221,216,54,40,57,39,16,10,86,30,3,3,7,4,13,2173,96,83,13,2706,176,533,10,1863,95,1768,310,71
DPVI,VI,000,01,0000016,51,2,0,2,0,0,0,1,4,6,6,1,6,7,6,4,2,3,1,22,0,0,1,0,0,0,1,3,4,1,1,0,2,4,1,1,2,1,29,2,0,1,0,0,0,0,1,2,5,0,6,5,2,3,1,1,0,58.5,59.0,58.5,47,21,26,47,21,26,47,21,26,19,11,8,16,9,7,51,48,17,31,0,3,20,33,1,51,0,0,0,0,0,51,17,31,51,51,30,8,10,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,30,13,2,8,1,1,0,4,1,17,14,4,2,10,4,2,14,1.70,2.38,4,1,0,2,0,1,47,1,7,8,12,0,12,7,83.0,40.4,47,1,12,34,47,21,4,10,0,2,5,26,8,10,0,1,7,3,0,0,0,0,3,4,2,0,0,0,0,2,4,0,0,1333,0,0,2000,3,1,0,2,0,0,0,0,0,0,0,0,0,0,47,4,4,0,51,5,4,0,31,2,29,16,3
DPVI,VI,000,01,0000017,51634,3488,3255,3318,3364,2997,2992,3190,3346,3860,3945,4078,3501,3492,2719,1724,1136,650,579,24619,1742,1697,1715,1652,1375,1349,1488,1602,1833,1873,1949,1667,1647,1304,795,507,246,178,27015,1746,1558,1603,1712,1622,1643,1702,1744,2027,2072,2129,1834,1845,1415,929,629,404,401,39.8,39.1,40.4,40872,19127,21745,39463,18406,21057,37525,17472,20053,8821,4012,4809,6808,3030,3778,51634,50914,41310,7814,1790,720,41855,8236,2330,51634,5787,1631,3573,104,479,45847,37122,7068,51634,50697,21555,6360,14550,9512,2631,5200,2518,536,3032,116,161,1635,937,182,143,39,755,410,345,21555,12564,5450,6360,2246,1406,651,4798,2553,8991,7701,3860,801,3841,1300,6783,5467,2.35,3.08,12500,1065,773,5402,2866,2394,35212,5675,4944,11001,5370,1461,4239,2522,69.8,19.2,40872,4886,6393,29593,41573,19465,8474,7764,550,496,2181,22108,9441,7433,660,1705,2869,10450,3334,1022,3345,4482,3771,7814,3526,176,203,1142,1782,2208,4874,307,1340,2072,1153,1560,2207,3771,707,725,974,746,368,251,1989,909,87,90,207,152,373,39417,2063,1843,220,51406,4682,12157,243,32471,2333,30138,6778,2106
DPVI,VI,000,01,0000018,18481,1303,1217,1167,1276,1271,1088,1180,1174,1381,1421,1450,1145,1102,798,551,395,295,267,8750,653,639,597,590,570,488,539,557,664,697,674,563,541,388,248,169,102,71,9731,650,578,570,686,701,600,641,617,717,724,776,582,561,410,303,226,193,196,38.0,37.7,38.5,14557,6755,7802,14054,6506,7548,13209,6136,7073,2915,1279,1636,2306,978,1328,18481,18213,16287,1336,590,268,16511,1468,794,18481,3186,607,2357,32,190,15295,13790,1049,18481,17729,7692,1616,5234,3428,960,2029,947,197,1158,44,51,594,752,120,117,3,632,325,307,7692,4233,1961,1616,600,586,267,2031,1094,3459,3014,1552,348,1462,529,2492,1912,2.30,3.10,4624,372,306,1950,1004,992,12247,2604,2183,4088,1526,365,954,527,60.9,12.1,14557,1874,2058,10625,14794,6861,3434,2209,234,187,797,7933,3945,2064,313,667,944,3962,1387,434,1241,1881,1334,2998,1113,55,59,365,634,693,1697,313,1516,2247,1073,1737,2449,1334,188,260,350,291,139,106,712,327,28,29,68,68,134,14043,554,482,72,18350,2020,4427,86,11617,1027,10590,2306,907
DPVI,VI,000,01,0000019,8403,520,482,542,545,468,504,527,586,655,678,688,546,583,457,285,182,88,67,4122,263,260,273,284,224,229,260,306,289,295,361,272,294,234,134,86,34,24,4281,257,222,269,261,244,275,267,280,366,383,327,274,289,223,151,96,54,43,40.2,39.3,40.8,6723,3257,3466,6511,3143,3368,6192,2968,3224,1426,693,733,1079,512,567,8403,8325,6847,1333,145,78,6895,1381,213,8403,622,150,421,14,37,7781,6368,1276,8403,8384,3546,1190,2288,1497,440,801,376,83,559,19,37,277,19,0,0,0,19,15,4,3546,2135,906,1190,411,247,111,698,384,1411,1167,625,110,542,175,1101,849,2.36,3.00,1903,160,94,843,463,343,5846,1093,850,1757,845,241,716,344,66.8,18.1,6723,791,1170,4762,6859,3326,1390,1426,81,78,351,3533,1400,1397,100,235,401,1693,505,149,542,633,646,1327,627,33,43,181,255,413,911,295,1168,2054,1303,1409,2206,646,115,134,162,133,66,36,303,130,17,17,32,14,50,6500,319,283,36,8392,680,1892,35,5421,343,5078,1079,302
DPVI,VI,000,01,0000020,10049,658,588,605,535,460,597,630,689,780,818,879,786,749,588,292,210,105,80,4834,334,284,301,266,207,268,293,325,373,393,440,378,344,295,162,96,48,27,5215,324,304,304,269,253,329,337,364,407,425,439,408,405,293,130,114,57,53,41.6,41.9,41.3,8066,3851,4215,7840,3736,4104,7582,3608,3974,1685,829,856,1275,628,647,10049,9834,5619,3636,579,215,5771,3798,716,10049,774,359,231,41,143,9275,5237,3397,10049,10032,4511,1676,2622,1898,408,651,293,97,572,18,35,351,17,6,3,3,11,9,2,4511,2509,1112,1676,619,217,121,616,372,2002,1683,823,152,860,236,1263,1020,2.22,2.97,2299,205,135,972,520,467,7203,470,568,1897,1469,423,1438,938,85.6,33.0,8066,766,1302,5998,8198,3915,1338,1889,98,95,495,4283,1449,1832,76,283,643,1959,522,147,666,696,771,1282,866,41,49,291,409,534,976,282,1045,1663,1195,1405,1828,771,215,137,233,121,40,25,256,111,17,10,31,16,37,7826,597,540,57,10029,707,2209,46,6546,356,6190,1274,305
DPVI,VI,000,01,0000021,5411,381,360,375,392,290,295,358,341,444,400,423,347,345,274,173,116,42,55,2626,184,190,201,193,141,137,175,156,229,191,197,174,158,131,78,52,22,17,2785,197,170,174,199,149,158,183,185,215,209,226,173,187,143,95,64,20,38,39.1,38.0,39.6,4219,2017,2202,4044,1930,2114,3843,1824,2019,869,407,462,660,300,360,5411,5350,4190,829,331,61,4226,864,386,5411,551,216,291,5,39,4860,3818,741,5411,5343,2131,721,1635,1115,296,520,232,49,336,11,19,184,68,42,16,26,26,23,3,2131,1340,602,721,275,133,63,486,264,791,645,330,67,315,104,728,509,2.51,3.15,1317,116,96,610,324,171,3613,630,511,1081,471,147,462,311,68.4,21.4,4219,497,663,3059,4295,2051,832,882,55,42,240,2244,915,837,54,157,281,1089,348,104,341,492,400,876,404,18,16,131,203,255,569,299,1443,2190,889,1550,2231,400,78,74,86,73,52,37,176,100,7,5,23,18,47,4041,197,177,20,5366,386,1360,32,3371,200,3171,635,154
DPVI,VI,000,01,0000022,6867,476,471,472,470,389,382,346,407,414,442,428,480,517,448,340,195,101,89,3110,236,260,253,241,170,165,155,192,195,206,185,178,210,181,132,86,35,30,3757,240,211,219,229,219,217,191,215,219,236,243,302,307,267,208,109,66,59,40.2,36.7,43.2,5356,2312,3044,5149,2205,2944,4892,2078,2814,1495,604,891,1173,464,709,6867,6812,6487,231,94,55,6537,250,139,6867,483,195,237,4,47,6384,6118,192,6867,6817,2634,773,2111,1121,420,1007,568,84,292,21,14,154,50,7,7,0,43,25,18,2634,1731,612,773,209,171,63,787,340,903,824,333,87,491,203,885,930,2.59,3.25,1747,161,110,782,409,285,4589,784,677,1700,710,174,357,187,68.2,11.9,5356,759,894,3703,5448,2361,1119,926,61,69,186,3087,1359,888,96,296,448,1290,448,155,408,599,434,983,336,22,28,110,186,204,500,346,1468,2265,1273,1691,2451,434,75,80,86,97,56,40,429,200,13,26,38,32,91,5144,244,221,23,6855,727,1711,35,3971,328,3643,1173,364
DPVI,VI,000,01,0000023,182,6,11,4,5,3,4,6,4,10,15,21,32,29,18,8,4,0,2,97,3,6,2,4,3,0,2,1,5,9,11,17,14,11,6,2,0,1,85,3,5,2,1,0,4,4,3,5,6,10,15,15,7,2,2,0,1,55.3,55.5,54.8,161,86,75,157,83,74,155,81,74,53,29,24,32,20,12,182,180,8,169,3,2,8,171,5,182,8,3,0,0,5,174,8,161,182,182,93,44,27,23,3,4,2,1,14,0,3,11,0,0,0,0,0,0,0,93,48,11,44,9,1,1,3,1,45,34,20,4,14,1,12,22,1.96,2.56,28,2,1,14,6,5,153,1,5,25,42,11,39,30,96.1,45.1,161,12,34,115,161,86,14,46,1,2,23,75,8,44,2,9,12,17,1,0,8,8,8,11,13,0,0,6,8,7,11,0,1000,1375,0,1333,1571,8,2,4,1,0,0,1,3,2,0,1,0,0,1,157,26,24,2,182,23,25,1,125,11,114,32,11
DPVI,VI,000,01,0000024,2241,144,126,153,141,116,122,143,145,176,171,189,165,167,136,75,34,19,19,1080,69,58,88,74,60,62,64,65,78,82,81,85,86,64,35,16,5,8,1161,75,68,65,67,56,60,79,80,98,89,108,80,81,72,40,18,14,11,40.7,40.0,41.4,1790,849,941,1708,803,905,1652,777,875,378,171,207,283,128,155,2241,2200,1872,280,48,41,1907,304,77,2241,163,101,36,8,18,2078,1783,252,2241,2210,948,340,633,430,104,188,100,25,101,3,2,64,31,7,0,7,24,13,11,948,568,246,340,123,51,25,177,98,380,334,177,33,157,52,302,225,2.33,3.04,582,49,31,231,140,131,1561,93,150,453,307,100,273,185,84.4,29.3,1790,187,272,1331,1818,865,347,386,20,23,89,953,365,371,19,58,140,440,123,33,139,173,178,337,167,7,8,58,87,102,210,268,1245,1893,1143,1500,2059,178,34,36,56,31,15,6,110,39,5,2,15,4,13,1706,126,116,10,2232,139,533,8,1420,68,1352,279,63
DPVI,VI,000,01,0000025,214,10,17,19,17,13,9,15,15,15,16,21,13,14,13,1,4,2,0,86,4,9,9,6,2,4,6,9,7,3,8,6,8,4,0,1,0,0,128,6,8,10,11,11,5,9,6,8,13,13,7,6,9,1,3,2,0,37.0,36.5,37.3,165,63,102,155,60,95,148,58,90,27,9,18,20,5,15,214,209,199,1,9,5,204,4,13,214,41,40,1,0,0,173,169,0,214,214,83,25,80,50,14,17,9,3,9,0,1,6,0,0,0,0,0,0,0,83,57,32,25,17,4,3,28,12,26,21,8,0,13,5,38,17,2.58,3.14,71,4,4,29,19,15,138,24,24,52,22,3,9,4,65.2,9.4,165,38,29,98,168,64,27,27,1,1,8,104,48,28,3,6,19,50,22,2,14,19,14,35,15,2,1,4,8,9,17,91,1357,2500,500,2000,1889,14,0,4,3,4,2,1,13,5,0,0,0,2,3,154,6,5,1,213,11,59,0,134,6,128,20,5
DPVI,VI,000,01,0000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000027,165,13,10,10,5,10,6,8,8,8,16,13,12,21,11,5,5,1,3,77,4,4,4,1,6,2,3,2,5,7,6,7,12,6,3,2,1,2,88,9,6,6,4,4,4,5,6,3,9,7,5,9,5,2,3,0,1,46.1,50.5,41.0,130,65,65,129,65,64,126,63,63,38,22,16,25,14,11,165,165,104,47,14,0,104,47,14,165,25,19,1,0,5,140,97,43,165,165,70,33,45,30,9,12,6,1,5,0,1,2,0,0,0,0,0,0,0,70,41,17,33,12,2,0,6,5,29,27,17,6,10,5,20,21,2.36,3.20,37,3,2,15,7,10,117,23,11,29,13,10,18,13,70.9,26.5,130,24,20,86,132,65,13,34,0,3,15,67,18,35,2,4,8,26,8,5,9,9,9,18,13,2,3,4,7,7,11,625,1000,2000,1500,1750,1571,9,1,2,4,1,0,1,6,2,0,0,0,0,2,128,10,6,4,164,18,36,0,103,6,97,25,12
