DPGU,GU,000,01,0000011,15191,1357,1336,1431,1468,1325,1149,1038,1130,1033,1026,851,715,543,287,220,153,69,60,7847,684,697,751,784,696,580,533,595,544,531,432,360,276,161,116,62,27,18,7344,673,639,680,684,629,569,505,535,489,495,419,355,267,126,104,91,42,42,28.0,27.7,28.3,10770,5552,5218,10180,5223,4957,9315,4783,4532,1116,548,568,789,384,405,15191,13634,8974,8,6408,1446,39,72,523,212,168,98,3652,178,3002,181,189,15,31,56,130,72,781,25,1557,1299,1100,867,15191,14405,3874,2041,5548,3920,1033,2222,1009,185,720,30,14,463,786,475,438,37,311,173,138,3874,3191,1783,2041,1107,378,214,772,462,683,525,326,32,199,36,2153,604,3.72,4.07,4917,167,262,2167,1191,1130,8274,588,1118,2777,1704,465,1199,423,79.4,19.6,10770,1841,1021,7908,11067,5715,2622,2559,88,93,353,5352,2063,2442,107,367,373,3411,1313,456,1074,1816,1024,2811,1497,156,148,570,1159,771,2192,347,1691,2745,949,2033,2843,1024,140,141,236,197,139,171,782,318,41,24,80,58,115,9859,813,621,192,14395,1183,4980,132,8632,741,7891,783,310
DPGU,GU,000,01,0000012,1850,195,185,212,204,129,89,97,118,129,120,103,67,64,50,40,28,12,8,942,99,104,110,111,68,37,46,56,67,60,50,37,36,22,19,10,7,3,908,96,81,102,93,61,52,51,62,62,60,53,30,28,28,21,18,5,5,25.0,23.2,26.8,1209,609,600,1119,554,565,1022,500,522,176,81,95,138,61,77,1850,1649,1515,0,1442,27,0,2,5,20,11,8,68,0,62,3,2,0,0,1,3,6,54,3,201,190,179,74,1850,1824,405,200,701,458,132,431,259,25,87,3,2,62,26,0,0,0,26,12,14,405,341,173,200,99,53,32,88,42,64,50,38,8,12,5,253,100,4.50,4.91,625,34,36,315,177,63,925,60,162,437,149,23,71,23,76.0,10.2,1209,246,58,905,1258,629,309,246,8,21,45,629,265,251,9,60,44,381,154,69,103,262,124,437,146,18,25,45,130,83,307,448,2544,3524,1389,2889,3699,124,16,12,18,19,26,33,166,64,3,10,11,15,25,1106,142,115,27,1837,227,731,23,968,129,839,138,75
DPGU,GU,000,01,0000013,6825,698,657,667,584,484,462,438,460,510,481,378,330,249,138,108,93,47,41,3460,368,354,372,288,235,248,202,225,278,246,186,157,120,75,35,30,20,21,3365,330,303,295,296,249,214,236,235,232,235,192,173,129,63,73,63,27,20,28.3,27.1,29.9,4686,2312,2374,4442,2186,2256,4123,2031,2092,547,241,306,427,181,246,6825,6086,4358,59,3202,750,51,48,67,79,59,43,1369,62,1004,93,172,6,24,8,36,33,279,11,739,621,503,355,6825,6717,1938,879,2625,1940,425,877,416,71,398,25,9,244,108,0,0,0,108,98,10,1938,1509,862,879,465,181,114,449,283,429,323,165,23,158,44,1011,328,3.47,3.90,1997,80,125,997,509,286,3735,238,581,1363,759,174,447,173,78.1,16.6,4686,764,508,3414,4803,2366,1020,1133,36,30,147,2437,933,1037,58,202,207,1462,545,252,450,871,467,1232,628,62,56,235,527,331,922,462,1936,2638,903,2243,2785,467,63,63,104,105,62,70,295,127,14,4,32,26,51,4360,334,277,57,6743,565,2383,58,3933,321,3612,427,186
DPGU,GU,000,01,0000014,1454,127,114,129,129,98,93,90,128,101,100,88,87,55,40,32,18,13,12,752,66,58,62,70,58,51,51,55,53,60,48,43,27,17,13,8,6,6,702,61,56,67,59,40,42,39,73,48,40,40,44,28,23,19,10,7,6,31.6,30.9,33.3,1061,551,510,997,517,480,937,484,453,144,63,81,115,50,65,1454,1280,835,3,729,50,0,9,5,4,29,6,165,3,115,19,18,0,2,8,32,12,234,2,174,136,124,102,1454,1439,445,220,490,348,82,209,95,13,75,13,5,38,15,0,0,0,15,15,0,445,321,158,220,114,36,19,65,25,124,98,68,6,30,9,202,91,3.23,3.86,453,18,24,199,113,99,857,35,72,259,192,57,129,113,87.5,28.2,1061,165,114,782,1084,566,240,259,7,15,45,518,151,257,8,56,46,301,99,29,81,116,121,300,165,14,9,53,92,98,243,293,1432,2479,643,1736,2480,121,21,17,30,18,21,14,71,35,5,1,8,6,15,914,132,100,32,1371,107,457,10,799,52,747,115,45
DPGU,GU,000,01,0000015,6084,505,530,487,536,896,406,480,445,428,340,225,225,211,108,124,66,42,30,3363,271,270,269,295,628,231,252,223,241,178,119,111,103,58,51,26,23,14,2721,234,260,218,241,268,175,228,222,187,162,106,114,108,50,73,40,19,16,25.9,24.4,28.9,4451,2499,1952,4270,2402,1868,3805,2107,1698,486,222,264,370,172,198,6084,5531,2299,10,2144,79,2,0,20,14,8,22,1055,37,895,54,12,0,21,36,257,164,1731,25,553,370,332,309,6084,5170,1448,925,1997,1456,282,612,326,57,188,24,5,94,914,0,0,0,914,737,177,1448,1254,709,925,524,120,71,209,114,194,150,83,6,67,25,840,267,3.57,3.82,1804,93,102,803,410,396,3130,161,262,984,701,217,532,273,86.5,25.7,4451,598,679,3174,4562,2553,1181,1209,30,28,105,2009,667,1098,18,128,98,1321,509,145,403,660,409,995,698,75,72,291,518,332,800,285,1638,2433,960,1780,2410,409,54,56,134,86,39,40,261,106,10,15,23,19,39,3049,439,357,82,4863,388,1814,52,2679,183,2496,370,153
DPGU,GU,000,01,0000016,2592,255,188,201,251,196,179,157,204,171,164,136,137,108,78,57,62,31,17,1326,133,100,96,130,109,89,90,93,85,97,68,66,54,43,20,31,13,9,1266,122,88,105,121,87,90,67,111,86,67,68,71,54,35,37,31,18,8,30.7,30.3,31.3,1893,966,927,1791,908,883,1665,849,816,299,142,157,245,116,129,2592,2332,1843,8,1635,131,5,0,22,16,11,15,354,11,257,36,41,1,0,8,12,6,114,3,260,213,194,160,2592,2592,752,357,886,578,154,465,213,37,132,10,0,77,0,0,0,0,0,0,0,752,586,278,357,162,74,41,155,75,166,135,88,18,47,20,358,191,3.45,3.91,717,36,31,315,207,128,1501,87,206,568,291,60,208,81,80.5,19.3,1893,283,143,1467,1948,997,436,443,38,24,56,951,345,434,23,84,65,562,208,85,157,262,197,420,254,23,30,84,144,147,333,409,1669,2132,1304,1714,2265,197,53,22,45,30,30,17,152,73,2,2,24,10,35,1738,201,161,40,2539,284,801,18,1493,153,1340,245,113
DPGU,GU,000,01,0000017,3050,283,250,328,308,199,187,186,208,276,191,178,153,105,73,51,37,20,17,1557,149,122,180,155,101,98,93,103,137,107,90,74,55,38,23,14,12,6,1493,134,128,148,153,98,89,93,105,139,84,88,79,50,35,28,23,8,11,29.0,28.3,29.8,2123,1080,1043,1985,1002,983,1831,927,904,251,118,133,198,93,105,3050,2773,2213,2,2013,114,1,0,26,31,8,18,209,33,148,16,5,0,0,7,12,31,300,8,277,231,210,132,3050,2994,781,478,1140,796,211,478,252,30,117,4,4,84,56,13,8,5,43,30,13,781,686,364,478,256,80,45,128,63,95,76,46,6,30,8,447,140,3.83,4.06,973,28,40,489,256,160,1682,99,216,646,322,65,226,108,81.3,19.9,2123,333,198,1592,2189,1106,435,568,12,25,66,1083,381,543,7,90,62,677,251,82,182,364,244,676,338,29,28,116,227,193,556,327,2000,2770,966,1957,2881,244,35,33,50,57,32,37,167,69,7,2,8,19,33,1896,244,192,52,2948,229,1052,21,1698,120,1578,198,88
DPGU,GU,000,01,0000018,19685,1474,1401,1446,1276,1345,1445,1498,1696,1841,1668,1321,1062,838,543,337,250,157,87,10568,788,707,737,679,756,754,785,917,1091,961,742,553,443,282,153,112,67,41,9117,686,694,709,597,589,691,713,779,750,707,579,509,395,261,184,138,90,46,34.8,35.5,34.0,15083,8186,6897,14559,7899,6660,13843,7522,6321,1822,884,938,1374,655,719,19685,17927,5824,11,2988,1673,74,54,230,559,129,106,9746,981,5166,1156,1991,134,94,224,213,180,1841,123,1758,1139,829,1069,19685,18363,6670,2998,5581,4247,823,2151,792,219,963,42,37,450,1322,14,8,6,1308,1168,140,6670,4264,2169,2998,1494,398,199,868,476,2406,1976,1238,97,738,135,2476,1014,2.75,3.52,4755,179,280,2261,1105,930,12743,981,1101,3908,2403,818,2581,951,83.7,27.7,15083,1274,2314,11495,15364,8336,2842,4672,137,115,570,7028,2103,3622,149,460,694,4119,1186,355,1404,1804,1529,2958,2295,164,133,846,1246,1285,2578,299,1285,1935,811,1473,2006,1529,322,320,447,230,108,102,590,210,12,30,61,35,72,13822,820,699,121,18934,1273,5119,119,12441,689,11752,1374,465
DPGU,GU,000,01,0000019,782,93,63,86,86,60,45,42,59,57,46,40,38,34,17,7,3,6,0,393,44,36,37,48,30,21,23,31,32,20,20,21,16,7,3,3,1,0,389,49,27,49,38,30,24,19,28,25,26,20,17,18,10,4,0,5,0,25.5,25.5,25.5,525,266,259,492,247,245,440,221,219,51,22,29,33,14,19,782,666,624,0,584,34,0,0,2,0,4,0,17,0,16,1,0,0,0,0,6,1,17,1,116,110,98,51,782,782,171,77,304,183,59,187,104,12,43,3,1,29,0,0,0,0,0,0,0,171,147,77,77,40,21,12,49,25,24,21,15,1,6,1,105,29,4.57,4.86,229,6,13,118,65,27,394,13,66,200,57,9,33,16,79.9,12.4,525,90,25,410,540,276,151,105,2,6,12,264,113,105,2,26,18,164,68,39,43,103,53,134,61,9,13,16,49,36,105,574,2395,2528,1444,3063,2917,53,10,8,10,12,3,10,69,23,1,2,7,2,11,488,49,32,17,778,76,290,3,455,49,406,33,24
DPGU,GU,000,01,0000020,20539,1982,1988,2100,1897,1758,1491,1364,1382,1395,1395,1117,816,731,401,352,194,108,68,10461,993,1056,1050,992,947,749,677,667,737,717,560,403,393,205,151,84,52,28,10078,989,932,1050,905,811,742,687,715,658,678,557,413,338,196,201,110,56,40,26.7,26.2,27.3,14061,7169,6892,13277,6748,6529,12158,6122,6036,1535,734,801,1123,520,603,20539,18797,7891,31,4996,1601,99,18,257,458,291,140,7902,156,7381,142,116,5,25,77,377,284,2288,55,1742,1242,991,939,20539,19827,4960,3209,7938,5727,1430,3051,1372,324,669,38,21,382,712,0,0,0,712,528,184,4960,4384,2592,3209,1905,414,238,761,449,576,442,258,37,184,54,3048,837,4.00,4.24,6660,213,376,3251,1588,1232,10814,923,1448,3417,2317,780,1494,435,78.1,17.8,14061,1693,1899,10469,14469,7362,2722,4115,82,116,327,7107,2268,3883,118,447,391,4518,1716,583,1429,2508,1373,3710,2429,306,266,985,1883,1138,3073,340,1755,2702,869,1912,2700,1373,163,186,329,335,184,176,1119,415,39,49,100,49,178,12120,925,743,182,19382,1215,7262,150,10997,701,10296,1123,364
DPGU,GU,000,01,0000021,6480,678,642,645,620,497,398,385,450,449,365,337,331,293,158,106,67,39,20,3227,356,332,329,298,249,199,179,233,219,176,158,166,148,78,49,32,17,9,3253,322,310,316,322,248,199,206,217,230,189,179,165,145,80,57,35,22,11,27.2,26.6,27.7,4387,2143,2244,4121,2018,2103,3794,1864,1930,549,265,284,390,185,205,6480,5911,4775,20,4231,343,8,5,55,31,46,36,583,30,474,38,20,3,0,18,22,51,465,15,569,482,399,294,6480,6440,1635,897,2501,1747,432,1114,594,52,293,16,3,190,40,0,0,0,40,31,9,1635,1384,736,897,455,151,81,336,200,251,191,113,21,78,23,937,296,3.94,4.26,2093,73,127,1033,525,335,3398,191,477,1218,631,176,448,257,80.3,20.7,4387,788,364,3235,4515,2210,983,1037,33,39,118,2305,873,1062,28,172,170,1422,570,265,405,821,447,1335,626,60,73,226,511,340,1012,465,2027,2987,1217,2261,2976,447,56,44,97,93,68,89,426,220,23,23,50,43,81,4035,487,379,108,6394,521,2359,60,3645,299,3346,390,162
DPGU,GU,000,01,0000022,4184,344,369,403,381,303,251,249,285,270,305,287,248,205,104,70,56,31,23,2120,165,195,205,226,149,126,138,131,137,144,140,125,97,60,35,27,11,9,2064,179,174,198,155,154,125,111,154,133,161,147,123,108,44,35,29,20,14,30.9,29.8,32.2,2982,1502,1480,2836,1411,1425,2621,1299,1322,404,197,207,284,142,142,4184,3753,1682,0,1239,188,2,18,111,42,52,30,1839,36,1653,87,26,6,19,12,26,10,192,4,431,329,312,284,4184,4169,1079,690,1589,1032,346,659,309,72,152,7,6,85,15,0,0,0,15,11,4,1079,943,465,690,340,82,44,171,81,136,108,62,7,46,12,572,220,3.86,4.12,1316,51,76,603,331,255,2384,187,263,729,478,127,486,114,81.1,25.2,2982,372,275,2335,3068,1555,603,855,13,26,58,1513,452,830,28,121,82,832,309,105,236,406,287,778,414,41,45,144,293,229,644,340,1720,2711,1098,2035,2812,287,39,36,74,62,28,48,253,93,12,8,27,16,30,2775,218,162,56,4123,280,1348,24,2491,148,2343,284,108
DPGU,GU,000,01,0000023,758,91,55,50,58,67,70,48,58,51,45,39,40,22,24,17,13,4,6,406,52,31,28,30,41,38,31,27,25,26,19,19,9,10,9,6,2,3,352,39,24,22,28,26,32,17,31,26,19,20,21,13,14,8,7,2,3,29.3,27.4,30.8,548,288,260,524,275,249,495,259,236,78,36,42,64,30,34,758,675,495,0,440,30,0,0,10,8,4,3,118,3,83,14,15,0,0,3,11,3,47,1,83,58,47,53,758,758,224,112,246,179,31,135,52,18,41,3,0,23,0,0,0,0,0,0,0,224,173,83,112,51,24,14,37,18,51,40,27,4,13,2,102,46,3.38,3.85,197,12,13,78,55,39,437,23,59,170,73,23,57,32,81.2,20.4,548,75,52,421,562,295,110,133,24,9,19,267,85,135,7,19,21,160,54,19,49,106,57,90,88,8,9,31,67,49,88,352,2163,1579,1125,2161,1796,57,21,6,16,7,5,2,39,17,0,0,4,7,6,497,63,48,15,731,87,234,5,433,52,381,64,30
DPGU,GU,000,01,0000024,3718,292,318,358,306,263,254,227,232,272,266,231,207,179,98,92,60,40,23,1860,154,155,193,175,138,116,111,111,129,145,114,100,84,45,37,27,19,7,1858,138,163,165,131,125,138,116,121,143,121,117,107,95,53,55,33,21,16,31.7,30.0,32.9,2692,1327,1365,2553,1247,1306,2379,1146,1233,417,183,234,313,135,178,3718,3348,2714,4,2338,242,5,5,32,57,14,17,370,6,295,24,23,2,4,16,23,16,217,8,370,312,253,159,3718,3703,1077,519,1359,877,250,590,283,40,158,5,7,100,15,0,0,0,15,10,5,1077,846,417,519,255,90,45,237,117,231,196,113,17,83,25,529,237,3.44,3.92,1128,32,71,542,285,198,2181,100,276,755,523,84,293,150,82.8,20.3,2692,495,238,1959,2750,1358,597,618,21,28,94,1392,499,622,19,131,121,774,256,91,254,443,264,675,350,18,15,142,281,190,503,355,1744,2557,833,1979,2647,264,39,39,71,40,40,35,194,70,5,3,12,8,42,2503,263,209,54,3668,366,1165,47,2190,190,2000,313,129
DPGU,GU,000,01,0000025,3677,323,288,322,310,263,215,226,243,251,260,217,204,179,123,114,73,44,22,1864,176,159,155,151,153,111,114,114,138,134,109,97,83,51,55,32,23,9,1813,147,129,167,159,110,104,112,129,113,126,108,107,96,72,59,41,21,13,32.5,31.3,33.8,2681,1342,1339,2558,1279,1279,2371,1186,1185,478,215,263,376,170,206,3677,3268,2133,1,1983,105,0,2,12,17,6,7,995,6,944,13,23,0,5,4,22,19,93,6,409,359,333,238,3677,3574,974,502,1239,734,246,690,355,39,169,12,5,92,103,0,0,0,103,59,44,974,802,357,502,219,87,44,213,94,172,139,85,12,54,23,486,259,3.67,4.03,1026,38,64,477,273,174,2171,155,310,788,439,102,277,100,78.6,17.4,2681,476,291,1914,2744,1374,588,654,18,31,83,1370,465,634,15,139,117,727,269,108,216,413,242,629,311,31,33,102,211,178,501,401,1912,2599,1065,2069,2815,242,48,36,42,41,39,36,253,109,9,3,12,26,59,2498,244,171,73,3617,463,1119,32,2122,257,1865,376,174
DPGU,GU,000,01,0000026,1952,175,199,195,178,131,121,136,143,139,143,124,75,66,43,50,21,8,5,1016,97,113,100,101,68,59,64,72,71,72,69,35,36,22,19,12,3,3,936,78,86,95,77,63,62,72,71,68,71,55,40,30,21,31,9,5,2,29.1,27.2,30.5,1350,690,660,1267,647,620,1177,587,590,160,74,86,127,59,68,1952,1752,1029,4,654,171,17,3,49,43,79,9,623,0,589,7,24,1,0,2,12,8,71,9,200,164,132,96,1952,1921,476,287,741,532,126,333,147,29,84,6,3,49,31,0,0,0,31,31,0,476,419,235,287,161,48,31,84,43,57,42,21,2,21,3,293,94,4.04,4.25,614,11,44,318,156,85,1074,94,166,358,236,68,113,39,75.8,14.2,1350,174,170,1006,1383,706,275,380,7,11,33,677,229,338,12,50,48,413,140,59,134,249,139,317,201,18,29,76,164,107,262,421,1858,2281,1611,2158,2449,139,25,26,33,30,15,10,114,51,5,4,13,8,21,1234,108,86,22,1919,112,685,14,1107,55,1052,127,43
