Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,WORLD,900,2020,677942,664439,1342381,641267,612196,1253463,597388,594692,1192080,605531,544819,1150350,493789,479366,973155,445773,387849,833622,322142,269644,591786,188677,123782,312459,81930,42186,124116,16680,4134,20814,573
Estimates,UN development groups,1803,1950,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1955,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1960,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1965,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1970,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1975,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1980,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1985,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1990,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,1995,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,2000,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,2005,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,2010,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,2015,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,UN development groups,1803,2020,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,More developed regions,901,1950,82893,67415,150308,73044,68131,141175,71208,64083,135291,50570,58644,109214,55882,50172,106054,42860,36002,78862,31177,25238,56415,18175,11246,29421,5240,2111,7351,592,118,710,18
Estimates,More developed regions,901,1955,87593,81751,169344,67374,72511,139885,67163,70301,137464,63299,49827,113126,57596,54080,111676,48970,40400,89370,33285,27395,60680,20255,12941,33196,6698,2250,8948,617,110,727,15
Estimates,More developed regions,901,1960,89475,87171,176646,82191,67003,149194,71809,66851,138660,69651,62496,132147,48846,56300,105146,52800,46489,99289,37449,29396,66845,22287,14675,36962,7693,2966,10659,668,114,782,13
Estimates,More developed regions,901,1965,87953,89501,177454,87134,81977,169111,66870,71699,138569,66501,69125,135626,61776,47876,109652,54732,50703,105435,43049,33256,76305,24349,16550,40899,9047,3479,12526,906,125,1031,13
Estimates,More developed regions,901,1970,82992,88538,171530,89862,86825,176687,81112,66735,147847,71379,65753,137132,68365,60853,129218,46384,52467,98851,47158,38535,85693,27567,17968,45535,10426,4238,14664,1104,178,1282,15
Estimates,More developed regions,901,1975,81473,83146,164619,88771,89778,178549,86924,81757,168681,67057,71016,138073,65134,67099,132233,59285,44458,103743,48959,42447,91406,32063,20689,52752,11644,5053,16697,1417,227,1644,22
Estimates,More developed regions,901,1980,78083,81538,159621,84137,89810,173947,90179,86871,177050,81672,66152,147824,70212,63682,133894,65165,56864,122029,41834,44620,86454,36027,24878,60905,13305,5930,19235,1813,325,2138,31
Estimates,More developed regions,901,1985,78191,78424,156615,82215,84802,167017,90054,90332,180386,87056,81123,168179,65634,68894,134528,61945,62408,124353,53335,38142,91477,38109,28003,66112,16432,6942,23374,2235,439,2674,47
Estimates,More developed regions,901,1990,77564,78628,156192,79287,83229,162516,85137,89923,175060,90554,86709,177263,80711,64600,145311,67165,59548,126713,58770,48845,107615,33029,30322,63351,19259,8907,28166,2696,558,3254,65
Estimates,More developed regions,901,1995,71194,78506,149700,80200,80632,160832,83709,85664,169373,90857,90567,181424,86072,79192,165264,63146,64531,127677,56187,53601,109788,42446,26722,69168,21151,10765,31916,3573,683,4256,83
Estimates,More developed regions,901,2000,65679,72330,138009,80225,81671,161896,81362,84759,166121,86558,91011,177569,89876,84871,174747,77694,61101,138795,61154,51763,112917,46849,34659,81508,19278,12114,31392,4401,907,5308,98
Estimates,More developed regions,901,2005,65933,66369,132302,73738,81788,155526,83534,82951,166485,86107,87311,173418,90906,88837,179743,83140,75410,158550,58359,56707,115066,45994,38574,84568,25405,11658,37063,5198,1167,6365,131
Estimates,More developed regions,901,2010,69648,66636,136284,68123,75693,143816,83688,84841,168529,84461,86814,171275,86727,90468,177195,87299,80907,168206,71727,55274,127001,51034,38956,89990,29431,15942,45373,5421,1494,6915,182
Estimates,More developed regions,901,2015,69387,70231,139618,67347,69617,136964,77891,85510,163401,86214,85236,171450,86834,86226,173060,88992,84855,173847,77449,67455,144904,50565,43810,94375,30384,19028,49412,7679,1668,9347,245
Estimates,More developed regions,901,2020,67495,70136,137631,70826,68660,139486,71524,79894,151418,87059,87009,174068,85400,86446,171846,85058,86812,171870,81338,72871,154209,61626,44127,105753,34346,20248,54594,9577,2539,12116,314
Estimates,Less developed regions,902,1950,255604,202669,458273,187984,171357,359341,151687,132081,283768,118666,105829,224495,91681,78278,169959,64862,52671,117533,42271,29905,72176,19208,10656,29864,4387,1364,5751,356,80,436,16
Estimates,Less developed regions,902,1955,319584,234263,553847,196058,182860,378918,165474,145529,311003,126134,112704,238838,99415,84838,184253,71137,57258,128395,43788,32143,75931,20238,10813,31051,4612,1378,5990,300,55,355,10
Estimates,Less developed regions,902,1960,344533,296585,641118,227683,190982,418665,177176,159870,337046,139956,120535,260491,106581,92851,199432,77623,62978,140601,47911,33632,81543,21925,11341,33266,4666,1420,6086,298,49,347,8
Estimates,Less developed regions,902,1965,391350,321562,712912,288877,222351,511228,185406,171502,356908,154175,134220,288395,114508,99925,214433,85428,69221,154649,53232,37454,90686,23385,13004,36389,5318,1627,6945,353,54,407,7
Estimates,Less developed regions,902,1970,441088,370867,811955,315796,284024,599820,217360,180573,397933,166754,149172,315926,129006,108879,237885,93523,78079,171602,60682,43703,104385,28019,15148,43167,6772,2032,8804,433,68,501,8
Estimates,Less developed regions,902,1975,463037,421771,884808,364918,310480,675398,277865,212433,490298,176457,162559,339016,144647,123960,268607,103127,86451,189578,69368,50694,120062,33389,18528,51917,8073,2662,10735,550,84,634,11
Estimates,Less developed regions,902,1980,469515,445811,915326,415898,359937,775835,304893,272525,577418,208193,172403,380596,158130,139678,297808,118086,96297,214383,77907,59094,137001,39497,22689,62186,10192,3251,13443,755,112,867,14
Estimates,Less developed regions,902,1985,511937,454089,966026,440497,411327,851824,354414,299873,654287,268064,204404,472468,168261,153040,321301,133544,110609,244153,87205,66866,154071,46659,27227,73886,12765,4251,17016,948,159,1107,19
Estimates,Less developed regions,902,1990,565990,497146,1063136,449486,435641,885127,405036,348583,753619,295041,263424,558465,199843,163317,363160,146826,125897,272723,100964,75585,176549,53510,32745,86255,15641,5511,21152,1303,208,1511,27
Estimates,Less developed regions,902,1995,548648,551928,1100576,492397,443804,936201,427592,397977,825569,342986,289936,632922,258102,194420,452522,157134,138643,295777,115508,88031,203539,60894,38191,99085,19442,7013,26455,1752,296,2048,37
Estimates,Less developed regions,902,2000,549987,536440,1086427,546657,486474,1033131,435925,420597,856522,391556,337101,728657,283902,251327,535229,187092,148413,335505,127523,101457,228980,71636,44131,115767,23079,9026,32105,2340,420,2760,53
Estimates,Less developed regions,902,2005,561305,540817,1102122,532890,540376,1073266,477014,428367,905381,413595,384678,798273,329841,275621,605462,242430,178301,420731,137418,112416,249834,83312,52295,135607,27231,11007,38238,3124,577,3701,77
Estimates,Less developed regions,902,2010,582366,552919,1135285,536849,526335,1063184,530001,470510,1000511,421688,407651,829339,378346,322475,700821,267290,231157,498447,165515,122046,287561,93427,61769,155196,33258,13552,46810,3978,811,4789,112
Estimates,Less developed regions,902,2015,601287,574474,1175761,548600,532027,1080627,519672,523576,1043248,464200,415244,879444,400898,370551,771449,313241,256090,569331,216601,148711,365312,102864,70910,173774,40371,17324,57695,5241,1121,6362,171
Estimates,Less developed regions,902,2020,610447,594304,1204751,570441,543536,1113977,525864,514798,1040662,518472,457809,976281,408389,392920,801309,360715,301037,661752,240804,196773,437577,127051,79655,206706,47585,21938,69523,7103,1595,8698,259
Estimates,Least developed countries,941,1950,32588,25718,58306,22353,19849,42202,17361,14990,32351,12900,10991,23891,9332,7826,17158,6275,5009,11284,3837,2848,6685,1918,1081,2999,423,110,533,18,2,20,0
Estimates,Least developed countries,941,1955,36935,28565,65500,24635,21589,46224,18965,16441,35406,14134,12093,26227,10226,8602,18828,7100,5545,12645,4196,2942,7138,1914,1041,2955,431,112,543,18,2,20,0
Estimates,Least developed countries,941,1960,42180,32899,75079,27378,23757,51135,20677,18094,38771,15593,13328,28921,11321,9490,20811,7843,6312,14155,4691,3263,7954,2023,1086,3109,438,122,560,20,2,22,0
Estimates,Least developed countries,941,1965,48198,37967,86165,31734,26534,58268,22770,19664,42434,17159,14724,31883,12506,10537,23043,8708,7026,15734,5392,3701,9093,2287,1177,3464,480,132,612,23,2,25,0
Estimates,Least developed countries,941,1970,55067,43901,98968,36708,30719,67427,25614,21854,47468,18779,16242,35021,13857,11640,25497,9681,7807,17488,6048,4298,10346,2637,1354,3991,529,152,681,26,3,29,0
Estimates,Least developed countries,941,1975,61730,49970,111700,42239,34757,76996,28455,24192,52647,20862,17867,38729,15368,13005,28373,10785,8774,19559,6783,4894,11677,3114,1605,4719,636,173,809,31,3,34,0
Estimates,Least developed countries,941,1980,69973,56689,126662,48105,40650,88755,33196,26936,60132,22806,19786,42592,16832,14321,31153,11926,9764,21690,7592,5507,13099,3562,1942,5504,776,211,987,35,4,39,0
Estimates,Least developed countries,941,1985,79292,64693,143985,54878,46703,101581,39056,31643,70699,25620,21686,47306,18596,15545,34141,13069,10697,23766,8424,6131,14555,4013,2203,6216,932,261,1193,45,4,49,0
Estimates,Least developed countries,941,1990,88199,74355,162554,63152,53548,116700,45116,37481,82597,30295,24424,54719,20596,17495,38091,14464,11959,26423,9439,7007,16446,4647,2597,7244,1111,325,1436,57,6,63,0
Estimates,Least developed countries,941,1995,97424,83666,181090,73185,61729,134914,51772,43582,95354,36309,29394,65703,23578,19706,43284,16593,13476,30069,10810,8020,18830,5443,3128,8571,1376,407,1783,75,8,83,1
Estimates,Least developed countries,941,2000,107820,92997,200817,82131,71691,153822,59507,49649,109156,41700,34714,76414,27813,22181,49994,18365,15246,33611,11992,9164,21156,6196,3713,9909,1698,526,2224,101,12,113,1
Estimates,Least developed countries,941,2005,118880,103954,222834,91730,80126,171856,69133,57292,126425,47760,39974,87734,33118,26271,59389,20762,16974,37736,13669,10210,23879,7172,4266,11438,2066,679,2745,138,17,155,1
Estimates,Least developed countries,941,2010,129174,115345,244519,102598,89520,192118,76400,66241,142641,54712,45575,100287,38159,31401,69560,24681,19203,43884,15251,11694,26945,8057,5029,13086,2481,872,3353,193,26,219,2
Estimates,Least developed countries,941,2015,139015,126098,265113,114019,101049,215068,87255,73980,161235,63896,52597,116493,43833,36492,80325,29773,23050,52823,17385,13173,30558,9386,5746,15132,2966,1103,4069,271,41,312,4
Estimates,Least developed countries,941,2020,149155,136400,285555,124903,112500,237403,98971,85441,184412,72384,62228,134612,51094,42352,93446,34906,28056,62962,21086,15161,36247,10703,6811,17514,3475,1374,4849,367,66,433,8
Estimates,"Less developed regions, excluding least developed countries",934,1950,223016,176951,399967,165631,151508,317139,134327,117091,251418,105767,94837,200604,82349,70452,152801,58587,47662,106249,38435,27057,65492,17290,9575,26865,3965,1254,5219,338,78,416,16
Estimates,"Less developed regions, excluding least developed countries",934,1955,282649,205698,488347,171423,161270,332693,146509,129088,275597,112001,100612,212613,89190,76236,165426,64037,51713,115750,39591,29201,68792,18324,9772,28096,4180,1266,5446,282,53,335,9
Estimates,"Less developed regions, excluding least developed countries",934,1960,302354,263687,566041,200306,167225,367531,156498,141776,298274,124363,107207,231570,95260,83361,178621,69780,56665,126445,43220,30369,73589,19902,10255,30157,4228,1298,5526,279,47,326,7
Estimates,"Less developed regions, excluding least developed countries",934,1965,343153,283595,626748,257143,195817,452960,162636,151838,314474,137016,119496,256512,102003,89388,191391,76720,62194,138914,47839,33753,81592,21099,11828,32927,4837,1495,6332,331,52,383,7
Estimates,"Less developed regions, excluding least developed countries",934,1970,386021,326966,712987,279088,253304,532392,191746,158720,350466,147975,132930,280905,115149,97239,212388,83842,70272,154114,54634,39405,94039,25382,13794,39176,6243,1880,8123,407,65,472,8
Estimates,"Less developed regions, excluding least developed countries",934,1975,401307,371801,773108,322679,275723,598402,249410,188241,437651,155594,144692,300286,129280,110955,240235,92343,77677,170020,62585,45800,108385,30274,16924,47198,7437,2489,9926,519,81,600,10
Estimates,"Less developed regions, excluding least developed countries",934,1980,399542,389122,788664,367793,319287,687080,271696,245589,517285,185387,152617,338004,141298,125357,266655,106159,86533,192692,70316,53587,123903,35935,20746,56681,9416,3040,12456,719,108,827,14
Estimates,"Less developed regions, excluding least developed countries",934,1985,432645,389396,822041,385620,364624,750244,315359,268230,583589,242443,182718,425161,149666,137495,287161,120474,99912,220386,78781,60736,139517,42646,25024,67670,11833,3990,15823,903,155,1058,18
Estimates,"Less developed regions, excluding least developed countries",934,1990,477791,422791,900582,386334,382093,768427,359920,311102,671022,264746,238999,503745,179247,145822,325069,132362,113938,246300,91525,68578,160103,48863,30148,79011,14529,5185,19714,1246,202,1448,27
Estimates,"Less developed regions, excluding least developed countries",934,1995,451224,468261,919485,419212,382076,801288,375820,354396,730216,306678,260541,567219,234524,174714,409238,140542,125167,265709,104698,80011,184709,55451,35062,90513,18066,6605,24671,1677,288,1965,36
Estimates,"Less developed regions, excluding least developed countries",934,2000,442167,443443,885610,464527,414783,879310,376418,370948,747366,349856,302386,652242,256088,229146,485234,168727,133167,301894,115530,92293,207823,65440,40418,105858,21380,8500,29880,2239,408,2647,52
Estimates,"Less developed regions, excluding least developed countries",934,2005,442425,436863,879288,441160,460250,901410,407881,371075,778956,365835,344704,710539,296724,249350,546074,221668,161326,382994,123749,102206,225955,76140,48029,124169,25165,10328,35493,2985,560,3545,76
Estimates,"Less developed regions, excluding least developed countries",934,2010,453192,437574,890766,434252,436815,871067,453600,404269,857869,366977,362076,729053,340187,291074,631261,242609,211955,454564,150264,110353,260617,85370,56739,142109,30776,12680,43456,3785,785,4570,110
Estimates,"Less developed regions, excluding least developed countries",934,2015,462272,448376,910648,434580,430978,865558,432416,449596,882012,400304,362647,762951,357065,334059,691124,283467,233040,516507,199216,135539,334755,93478,65164,158642,37405,16221,53626,4971,1080,6051,167
Estimates,"Less developed regions, excluding least developed countries",934,2020,461291,457904,919195,445538,431036,876574,426893,429357,856250,446088,395582,841670,357295,350568,707863,325809,272981,598790,219718,181612,401330,116348,72844,189192,44110,20564,64674,6736,1529,8265,251
Estimates,"Less developed regions, excluding China",948,1950,177501,144117,321618,132056,118093,250149,104464,89520,193984,76784,68057,144841,59050,48862,107912,40967,31182,72149,25574,17362,42936,12174,6987,19161,3136,1131,4267,314,75,389,16
Estimates,"Less developed regions, excluding China",948,1955,213334,161801,375135,139465,128383,267848,113715,99815,213530,85113,72578,157691,63811,54797,118608,44531,36271,80802,26422,20145,46567,12336,7326,19662,3301,1038,4339,255,50,305,9
Estimates,"Less developed regions, excluding China",948,1960,244781,197485,442266,157307,135694,293001,124058,109618,233676,95807,81184,176991,68556,59690,128246,50324,39877,90201,31106,21202,52308,14602,7705,22307,3628,1175,4803,256,46,302,7
Estimates,"Less developed regions, excluding China",948,1965,274976,228703,503679,192646,153720,346366,131698,119989,251687,105637,91845,197482,77181,64460,141641,55265,45494,100759,34619,25262,59881,15658,9333,24991,3967,1352,5319,308,49,357,7
Estimates,"Less developed regions, excluding China",948,1970,302939,259018,561957,223851,188614,412465,149609,127698,277307,116174,101733,217907,87885,73058,160943,60049,50316,110365,39858,28497,68355,18934,10216,29150,4937,1539,6476,368,61,429,8
Estimates,"Less developed regions, excluding China",948,1975,332377,286960,619337,253994,219121,473115,183244,145396,328640,124234,112728,236962,98111,83961,182072,68788,55160,123948,44477,33140,77617,21669,12546,34215,5518,1970,7488,429,74,503,10
Estimates,"Less developed regions, excluding China",948,1980,365571,317334,682905,281950,249454,531404,213998,178579,392577,141603,120703,262306,108981,93979,202960,79270,63595,142865,49079,37416,86495,25567,14724,40291,7003,2283,9286,581,93,674,13
Estimates,"Less developed regions, excluding China",948,1985,405028,351277,756305,312609,277872,590481,244499,209520,454019,174783,138402,313185,117179,104729,221908,89089,73524,162613,56883,41434,98317,29117,17554,46671,8370,2987,11357,693,130,823,16
Estimates,"Less developed regions, excluding China",948,1990,431015,391309,822324,346989,308235,655224,272228,239290,511518,205268,170884,376152,134549,112992,247541,99664,83154,182818,66338,48557,114895,32580,20298,52878,10127,3681,13808,946,161,1107,24
Estimates,"Less developed regions, excluding China",948,1995,446143,418127,864270,386915,341724,728639,300876,265976,566852,234434,200901,435335,166555,130098,296653,108004,93320,201324,75554,57195,132749,38796,23227,62023,12081,4590,16671,1210,228,1438,31
Estimates,"Less developed regions, excluding China",948,2000,459492,434609,894101,413197,381324,794521,334276,294503,628779,260318,229315,489633,195707,161024,356731,124193,101108,225301,84964,65588,150552,46145,28147,74292,14098,5662,19760,1565,305,1870,43
Estimates,"Less developed regions, excluding China",948,2005,476734,450763,927497,431290,407383,838673,372526,327444,699970,288388,254462,542850,223131,188584,411715,153862,117365,271227,92637,73808,166445,53215,33577,86792,17476,6819,24295,2021,411,2432,61
Estimates,"Less developed regions, excluding China",948,2010,496506,468639,965145,446995,425141,872136,397763,366684,764447,321452,283365,604817,249340,217118,466458,181841,145104,326945,107599,81205,188804,60805,39441,100246,21561,8803,30364,2542,564,3106,86
Estimates,"Less developed regions, excluding China",948,2015,513018,488791,1001809,464473,442460,906933,418975,391953,810928,360937,315634,676571,277543,242890,520433,209571,172878,382449,134520,95621,230141,68016,46167,114183,25908,11299,37207,3455,747,4202,124
Estimates,"Less developed regions, excluding China",948,2020,525105,506192,1031297,484892,459692,944584,436793,414645,851438,387508,355143,742651,309473,270714,580187,234847,199752,434599,160972,120712,281684,80834,52334,133168,30781,13960,44741,4614,1068,5682,177
Estimates,Land-locked Developing Countries (LLDC),1636,1950,16150,12769,28919,12223,10563,22786,9736,7737,17473,6338,5892,12230,5079,4484,9563,3575,2834,6409,2423,1798,4221,1159,644,1803,269,98,367,29,5,34,1
Estimates,Land-locked Developing Countries (LLDC),1636,1955,19438,14421,33859,12363,11945,24308,10204,9332,19536,7363,5987,13350,5553,4748,10301,4131,3206,7337,2424,1941,4365,1295,709,2004,307,93,400,24,5,29,1
Estimates,Land-locked Developing Countries (LLDC),1636,1960,22513,17701,40214,14046,12090,26136,11589,9813,21402,8950,7010,15960,5651,5218,10869,4403,3740,8143,2781,1964,4745,1430,815,2245,349,115,464,25,5,30,1
Estimates,Land-locked Developing Countries (LLDC),1636,1965,25738,20762,46500,17284,13730,31014,11665,11162,22827,9391,8545,17936,6640,5307,11947,4870,4026,8896,3272,2271,5543,1453,922,2375,412,138,550,34,6,40,1
Estimates,Land-locked Developing Countries (LLDC),1636,1970,28214,23897,52111,20391,16917,37308,13277,11197,24474,10778,8983,19761,8143,6262,14405,4934,4461,9395,3562,2712,6274,1699,938,2637,470,169,639,43,8,51,1
Estimates,Land-locked Developing Countries (LLDC),1636,1975,31765,26128,57893,23233,19816,43049,16380,12720,29100,10685,10234,20919,8476,7650,16126,5874,4509,10383,3913,2939,6852,2044,1107,3151,514,197,711,54,11,65,2
Estimates,Land-locked Developing Countries (LLDC),1636,1980,35634,28984,64618,24811,21890,46701,18621,15493,34114,12092,9928,22020,9539,7907,17446,7061,5394,12455,3956,3261,7217,2229,1400,3629,618,215,833,63,13,76,2
Estimates,Land-locked Developing Countries (LLDC),1636,1985,40234,32815,73049,27889,23808,51697,20875,17717,38592,14693,11343,26036,9261,8851,18112,7272,6406,13678,4711,3269,7980,2482,1484,3966,774,262,1036,69,16,85,3
Estimates,Land-locked Developing Countries (LLDC),1636,1990,45615,37729,83344,31988,26965,58953,22725,20018,42743,17112,14074,31186,10782,8712,19494,8236,6675,14911,5698,3982,9680,2562,1714,4276,818,342,1160,86,18,104,3
Estimates,Land-locked Developing Countries (LLDC),1636,1995,49253,42989,92242,36953,31020,67973,25869,21665,47534,18960,16177,35137,13189,10006,23195,8073,7513,15586,5926,4789,10715,3099,1766,4865,972,347,1319,108,19,127,3
Estimates,Land-locked Developing Countries (LLDC),1636,2000,53663,47277,100940,42253,35962,78215,29591,24485,54076,20422,17843,38265,15013,12180,27193,9124,7305,16429,6566,4954,11520,3664,2142,5806,969,407,1376,102,23,125,3
Estimates,Land-locked Developing Countries (LLDC),1636,2005,58407,51840,110247,46676,41116,87792,34403,28227,62630,23403,19502,42905,16906,14116,31022,11320,8396,19716,6566,5578,12144,3909,2540,6449,1225,405,1630,123,21,144,4
Estimates,Land-locked Developing Countries (LLDC),1636,2010,64529,56676,121205,51259,45705,96964,39398,32843,72241,26841,22260,49101,18600,16128,34728,13272,10439,23711,7600,5716,13316,4444,2749,7193,1522,531,2053,121,26,147,3
Estimates,Land-locked Developing Countries (LLDC),1636,2015,70832,63070,133902,56001,50524,106525,44523,38016,82539,31578,25812,57390,21365,17762,39127,15385,12440,27825,9563,6566,16129,4660,3217,7877,1647,670,2317,159,24,183,4
Estimates,Land-locked Developing Countries (LLDC),1636,2020,75382,69597,144979,62527,55349,117876,49493,43556,93049,37261,30799,68060,25113,20723,45836,17053,14578,31631,11480,8444,19924,5406,3414,8820,1964,754,2718,214,34,248,4
Estimates,Small Island Developing States (SIDS),1637,1950,3638,3064,6702,2736,2363,5099,2063,1802,3865,1605,1458,3063,1226,1031,2257,794,575,1369,498,376,874,263,164,427,74,30,104,9,2,11,0
Estimates,Small Island Developing States (SIDS),1637,1955,4258,3367,7625,2955,2614,5569,2234,1927,4161,1694,1538,3232,1338,1162,2500,949,707,1656,513,414,927,283,169,452,91,27,118,8,2,10,0
Estimates,Small Island Developing States (SIDS),1637,1960,4732,4019,8751,3288,2821,6109,2449,2090,4539,1826,1620,3446,1430,1276,2706,1066,857,1923,629,432,1061,321,193,514,93,36,129,8,2,10,0
Estimates,Small Island Developing States (SIDS),1637,1965,5386,4472,9858,3875,3123,6998,2656,2305,4961,1984,1739,3723,1518,1348,2866,1176,978,2154,768,533,1301,347,224,571,112,38,150,11,2,13,0
Estimates,Small Island Developing States (SIDS),1637,1970,5415,5156,10571,4340,3689,8029,2946,2470,5416,2155,1863,4018,1641,1429,3070,1253,1085,2338,888,673,1561,425,242,667,137,48,185,12,2,14,0
Estimates,Small Island Developing States (SIDS),1637,1975,5487,5244,10731,5036,4160,9196,3478,2790,6268,2366,2070,4436,1777,1557,3334,1336,1155,2491,974,770,1744,537,302,839,139,64,203,16,3,19,0
Estimates,Small Island Developing States (SIDS),1637,1980,5377,5316,10693,5132,4838,9970,3875,3289,7164,2700,2290,4990,1993,1693,3686,1465,1242,2707,1052,865,1917,632,401,1033,217,67,284,24,4,28,1
Estimates,Small Island Developing States (SIDS),1637,1985,5812,5203,11015,5235,4974,10209,4585,3683,8268,3178,2590,5768,2203,1912,4115,1608,1375,2983,1132,935,2067,708,487,1195,269,109,378,25,7,32,1
Estimates,Small Island Developing States (SIDS),1637,1990,6065,5617,11682,5104,5076,10180,4765,4429,9194,3585,3083,6668,2521,2121,4642,1815,1505,3320,1262,1017,2279,774,550,1324,330,139,469,43,7,50,1
